B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-80,-78,-53,-76,-78,-77,-83,-78,-80,norte,317.5,-28.1,-5.4,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-73,-55,-72,-78,-76,-79,-78,-105,norte,298.8,-26.1,-1.4,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-68,-58,-70,-80,-80,-82,-71,-82,norte,302.6,-26.2,-0.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-65,-58,-70,-80,-77,-85,-72,-92,norte,300.0,-24.8,-3.5,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-67,-56,-69,-80,-77,-76,-71,-79,norte,300.5,-25.5,-2.5,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-67,-56,-70,-78,-76,-78,-73,-80,norte,301.5,-24.9,-1.6,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-75,-56,-74,-81,-78,-76,-82,-81,norte,300.7,-25.5,-2.4,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-76,-56,-70,-80,-78,-78,-89,-81,norte,300.6,-25.1,-2.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-68,-58,-69,-80,-78,-85,-73,-90,norte,301.0,-25.2,-1.9,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-68,-59,-71,-79,-79,-83,-72,-105,norte,301.5,-24.3,-3.6,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-68,-56,-70,-79,-77,-81,-72,-82,norte,302.2,-24.8,-2.7,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-68,-56,-71,-78,-78,-80,-77,-83,norte,302.15,-25.2,-3.6,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-76,-56,-74,-81,-78,-78,-74,-83,norte,301.0,-25.6,-4.4,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-73,-56,-75,-74,-74,-78,-75,-93,norte,293.6,-24.8,-14.2,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-73,-57,-73,-76,-76,-81,-74,-82,norte,301.5,-27.5,-2.3,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-72,-57,-76,-78,-74,-80,-74,-84,norte,293.8,-23.3,-4.8,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-76,-62,-74,-81,-74,-105,-73,-84,leste,36.7,-24.0,1.4,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-83,-62,-78,-82,-84,-83,-73,-105,leste,39.8,-21.5,-1.0,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-71,-63,-80,-84,-82,-79,-74,-83,leste,54.4,-19.5,-0.7,P_3_3,6.27,3.76,Yuri,Xiaomi,X5,2024-02-23 11:05
